,B Cells,CD4 T,CD8 T,CD8_T_cells_PD1_high,CD8_T_cells_PD1_low,Endothelial Cells,Fibroblasts,Lymphocytes,Macrophages,Macrophages_M1,Macrophages_M2,Monocytes,NK,Neutrophils,Non_plasma_B_cells,Cancer Cells,Plasma_B_cells,T Cells,T_helpers,Tregs,Monocytic_cells,Stromal_cells
TCGA-UY-A9PH-01A,1.72,15.75,11.23,7.2,4.03,3.63,8.74,31.19,11.02,3.03,7.98,1.13,2.5,1.35,0.43,42.95,1.29,26.97,1.26,14.49,12.15,12.37
TCGA-E7-A7XN-01A,0.17,6.17,34.48,23.72,10.77,0.75,1.5,41.81,5.01,1,4.01,0.08,0.98,0.84,0.15,50.01,0.03,40.65,0.35,5.81,5.09,2.25
TCGA-XF-A9T8-01A,0.4,7.74,12.33,8.09,4.24,3.07,9.35,22.01,8.52,3.16,5.36,0.29,1.54,11.22,0.27,45.54,0.13,20.07,0.43,7.31,8.81,12.42
TCGA-DK-A3X1-01A,0.53,3.77,2,1.17,0.84,3.69,14.33,8.22,2.44,1.11,1.33,0.45,1.91,0.2,0.42,70.67,0.12,5.78,0.27,3.5,2.89,18.02
TCGA-E5-A4TZ-01A,0.42,2.05,1.02,0.55,0.48,1.21,1.76,4.78,2.38,0.67,1.71,0.09,1.29,2.11,0.28,87.67,0.14,3.07,0.51,1.55,2.47,2.97
TCGA-XF-AAN3-01A,0.47,7.08,1.64,0.91,0.73,1.39,17.24,9.69,5.06,0.86,4.2,0.31,0.5,1.01,0.39,65.3,0.08,8.72,0.73,6.35,5.37,18.63
TCGA-E7-A7DV-01A,0.2,2.87,2.61,1.54,1.07,1.25,6.6,6.52,35.72,3.78,31.93,0.08,0.84,0.82,0.19,49.02,0.01,5.48,0.31,2.56,35.8,7.85
TCGA-BT-A20O-01A,4.72,12.08,45.05,36.52,8.52,2.01,6.73,62.49,16.18,4.09,12.09,0.21,0.65,1.28,3.72,11.1,1,57.13,1.71,10.38,16.39,8.74
TCGA-XF-AAMY-01A,1.08,3.75,1.05,0.61,0.44,5.78,22.75,7.2,5.9,1.59,4.31,0.59,1.33,3.59,0.91,54.2,0.17,4.8,0.95,2.79,6.49,28.53
TCGA-BT-A20V-01A,0.28,7.53,4.62,2.75,1.88,0.34,1.41,14.05,2.32,1.27,1.05,0.87,1.63,0.17,0.25,80.84,0.03,12.15,0.95,6.57,3.19,1.75
TCGA-GC-A3BM-01A,0.61,4.3,4.43,2.22,2.21,4.33,4.02,9.89,1.99,0.66,1.34,0.29,0.54,0.4,0.59,79.08,0.02,8.73,0.79,3.52,2.28,8.35
TCGA-K4-A4AB-01B,1.15,5.06,1.31,0.77,0.54,3.26,19.5,8.74,4.11,1.54,2.57,0.54,1.23,0.92,1.05,62.93,0.09,6.37,0.34,4.72,4.65,22.76
TCGA-FD-A5C0-01A,0.63,5.23,2.47,1.46,1.01,2.41,14.1,9.16,3.4,1.02,2.38,0.29,0.83,3.3,0.52,67.33,0.11,7.71,1.26,3.98,3.69,16.51
TCGA-G2-A2EK-01A,10.77,16.2,2.08,1.17,0.91,2.54,5,29.67,1.25,0.49,0.76,0.22,0.62,0.59,10.51,60.72,0.26,18.28,7.4,8.81,1.47,7.54
TCGA-CF-A1HR-01A,1.03,6.9,6.02,3.16,2.86,4.37,6.41,14.9,2.27,0.87,1.39,0.48,0.96,1.11,0.62,70.45,0.41,12.92,3.12,3.78,2.75,10.78
TCGA-GC-A3RD-01A,0.42,0.93,1.11,0.62,0.5,3.12,6.97,3.26,4.3,1.18,3.12,0.29,0.8,1.76,0.36,80.3,0.06,2.04,0.16,0.77,4.59,10.09
TCGA-E7-A5KE-01A,0.58,0.51,0.67,0.41,0.26,3.31,1.7,2.08,0.89,0.66,0.23,0.01,0.31,0.88,0.54,91.13,0.04,1.19,0.07,0.44,0.9,5.01
TCGA-ZF-A9R9-01A,1.4,12.12,1.96,1.11,0.85,3.67,32.97,16.33,2.98,0.79,2.2,0.27,0.86,0.31,0.69,43.46,0.71,14.08,3.73,8.39,3.25,36.64
TCGA-DK-A1AB-01A,0.88,10.79,3.27,2.1,1.16,2.29,34.59,16.41,5.52,0.99,4.53,0.24,1.47,3.07,0.6,37.89,0.28,14.05,1.33,9.45,5.76,36.88
TCGA-GU-A42R-01A,0.4,1.63,2.32,1.41,0.9,6.36,4.41,4.78,1.2,0.42,0.79,0.18,0.43,1.37,0.39,81.7,0.01,3.95,0.38,1.25,1.38,10.77
TCGA-E7-A5KF-01A,0.27,0.53,0.72,0.41,0.31,1.96,0.31,2.17,0.49,0.33,0.17,0.31,0.66,1.32,0.26,93.43,0.01,1.25,0.02,0.5,0.8,2.27
TCGA-ZF-AA54-01A,0.33,12.07,4.9,3.04,1.86,6.24,12.58,18.72,25.63,1.81,23.82,0.35,1.42,0.25,0.31,36.24,0.02,16.97,0.69,11.38,25.98,18.82
TCGA-CF-A3MF-01A,0.48,0.7,0.87,0.53,0.34,6.1,3.35,2.16,2.05,1.77,0.28,0.12,0.1,0.46,0.43,85.76,0.05,1.58,0.07,0.63,2.17,9.45
TCGA-E7-A6ME-01A,1.25,2.95,11.67,6.13,5.54,3.24,2.99,17.02,2.07,0.98,1.1,0.3,1.15,2.59,0.87,71.78,0.38,14.62,0.12,2.83,2.37,6.23
TCGA-DK-AA6M-01A,0.51,10.98,2.94,2.13,0.82,2.08,11.6,17.79,10.19,1.43,8.77,0.11,3.36,2.64,0.28,55.58,0.23,13.92,1.33,9.64,10.3,13.68
TCGA-CF-A47W-01A,0.29,0.33,0.61,0.37,0.25,3.57,2.11,1.69,0.72,0.28,0.44,0.11,0.45,0.36,0.28,91.44,0.01,0.95,0.05,0.28,0.83,5.68
TCGA-XF-A9ST-01A,0.58,0.22,0.58,0.35,0.23,3.3,6.12,2.1,1.1,0.88,0.22,0.25,0.73,0.49,0.49,86.63,0.09,0.8,0.08,0.13,1.35,9.42
TCGA-FD-A3SN-01A,0.63,2.39,2.95,1.63,1.32,1.88,15.11,8.07,3.85,1.1,2.75,0.3,2.09,1.88,0.34,68.91,0.3,5.34,0.53,1.86,4.15,16.99
TCGA-FD-A3B6-01A,0.43,7.73,13.6,8.74,4.86,2.27,9.68,26.84,9.79,1.73,8.06,0.25,5.08,2.74,0.3,48.43,0.13,21.33,1.29,6.44,10.04,11.95
TCGA-ZF-A9R7-01A,5.72,12.26,33.07,23.26,9.82,1.64,1.86,54.6,3.21,1.14,2.07,0.28,3.54,0.85,4.42,37.56,1.3,45.33,1.5,10.76,3.49,3.5
TCGA-BT-A3PK-01A,0.4,10.02,2.12,1.25,0.87,8.99,15.52,13.5,5.66,2.69,2.97,0.42,0.97,8.7,0.36,47.21,0.04,12.14,1.06,8.96,6.08,24.51
TCGA-FD-A62P-01A,0.51,6.07,8.11,5.05,3.06,3.27,14.44,17.42,8.19,2.17,6.02,0.65,2.74,2.86,0.42,53.15,0.09,14.18,0.88,5.19,8.84,17.71
TCGA-LC-A66R-01A,3.48,15.87,13.71,8.58,5.13,4.37,8.06,33.97,6.63,1.84,4.79,0.35,0.91,2.2,1.59,44.42,1.89,29.59,1.56,14.31,6.98,12.43
TCGA-DK-AA76-01A,0.27,0.32,0.6,0.37,0.23,3.72,2.41,1.5,0.84,0.48,0.35,0.04,0.31,0.03,0.27,91.47,0.01,0.92,0.06,0.25,0.88,6.13
TCGA-DK-AA6T-01A,85.6,1.57,3.34,1.75,1.6,0.53,1.08,90.61,0.9,0.29,0.61,0.07,0.09,0.04,85.49,6.78,0.11,4.91,0,1.56,0.97,1.61
TCGA-XF-AAMH-01A,0.26,2.55,1.83,1.1,0.73,1.51,7.21,5.17,1.71,0.42,1.29,0.11,0.54,0.25,0.25,84.03,0.01,4.38,0.16,2.38,1.82,8.72
TCGA-FD-A43U-01A,2.2,18.17,9.07,5.99,3.08,3.57,19.47,30.79,14.84,4.49,10.35,1.2,1.35,1.33,0.57,28.79,1.63,27.24,5.85,12.32,16.04,23.04
TCGA-GC-A6I3-01A,2.84,15.7,12.33,8.66,3.66,1.12,6.95,31.96,4.55,2.05,2.49,0.37,1.1,0.72,0.44,54.34,2.4,28.02,4.96,10.74,4.92,8.07
TCGA-GC-A6I1-01A,3.66,12.06,18.45,11.7,6.75,1.05,4.34,35.11,15.25,7.47,7.77,0.64,0.93,2.45,0.73,41.16,2.93,30.51,2.12,9.94,15.89,5.39
TCGA-FD-A3B8-01A,11.3,24.76,14.1,9.39,4.71,5.62,18.73,50.56,11.97,3.13,8.84,0.49,0.39,5.84,10.79,6.8,0.51,38.87,1.77,22.99,12.46,24.35
TCGA-XF-A8HD-01A,0.86,4.83,21.87,12.89,8.98,2.03,8.25,32.05,3.8,1.21,2.6,0.37,4.49,1.16,0.37,52.34,0.49,26.7,0.71,4.12,4.17,10.28
TCGA-ZF-A9R2-01A,0.15,0.94,0.86,0.52,0.34,1.8,0.32,2,0.68,0.36,0.33,0.02,0.04,0.17,0.15,95,0.01,1.8,0.04,0.9,0.7,2.12
TCGA-FD-A62S-01A,1.39,20.65,2.8,2.03,0.77,3.1,56.76,25.11,9.02,1.68,7.33,0.21,0.27,1.27,0.62,4.52,0.76,23.45,1.58,19.07,9.23,59.86
TCGA-BT-A0S7-01A,0.78,1.84,6.51,2.47,4.03,6.22,10.57,9.46,1.97,0.63,1.34,0.47,0.33,4.07,0.77,67.25,0.01,8.35,0.94,0.9,2.44,16.79
TCGA-CF-A8HY-01A,0.21,1.04,1.87,1.14,0.73,2.95,1.94,3.79,0.73,0.4,0.34,0.11,0.68,0.06,0.2,90.41,0.01,2.91,0.37,0.66,0.84,4.89
TCGA-FD-A3B4-01A,15.77,12.78,4.7,3.32,1.38,1.97,12.44,35.34,2.71,0.82,1.89,0.3,2.09,2.45,14.77,44.78,1,17.48,3.12,9.66,3.01,14.41
TCGA-ZF-A9RF-01A,0.25,5.81,30.94,19.18,11.76,1.28,0.46,39.01,10.39,1.43,8.96,0.01,2.01,0.33,0.1,48.52,0.15,36.75,0.32,5.49,10.4,1.74
TCGA-FD-A3SQ-01A,2.62,9.7,2.14,1.18,0.96,5.35,38.75,15.7,4.84,1.31,3.53,0.44,1.24,0.87,1.09,34.06,1.52,11.84,1.35,8.36,5.28,44.1
TCGA-4Z-AA7Q-01A,2.03,11.35,17.66,10.73,6.94,2.08,2.34,32.82,4.75,1.65,3.1,0.25,1.78,1.4,1.03,56.37,1,29.02,2.19,9.16,5,4.42
TCGA-DK-AA6S-01A,0.44,14.57,6.62,5.04,1.58,2.85,49.33,22.29,4.83,2.15,2.68,0.4,0.66,0.22,0.34,20.08,0.11,21.19,1.76,12.81,5.23,52.18
TCGA-LT-A8JT-01A,0.89,7.11,3.52,2.19,1.34,1.77,2.74,12.52,1.81,0.89,0.92,0.2,1,0.25,0.55,80.71,0.33,10.64,1.82,5.29,2.01,4.51
TCGA-BT-A2LD-01A,0.96,5.28,4.62,2.44,2.18,3.15,7.58,11.71,2.87,1.46,1.41,0.23,0.85,2.07,0.49,72.38,0.48,9.9,2.69,2.59,3.1,10.73
TCGA-DK-A6B2-01A,1.27,15.86,6.52,3.5,3.01,4.45,20.67,24.65,8.72,2.25,6.48,0.22,1,3.37,0.51,37.92,0.77,22.37,3.54,12.32,8.94,25.12
TCGA-DK-A3IM-01A,0.2,0.89,0.86,0.5,0.37,0.79,2.07,2.13,1.19,0.67,0.52,0.13,0.17,1.28,0.19,92.41,0.01,1.76,0.19,0.71,1.32,2.86
TCGA-GU-A766-01A,0.64,16.36,16.68,11.31,5.37,4.44,4.35,35.59,12.25,6.49,5.76,1.19,1.91,3.38,0.38,38.8,0.26,33.04,2.07,14.29,13.44,8.79
TCGA-LT-A5Z6-01A,1.55,6.52,8.32,5.18,3.13,3.06,1.95,18.28,4.19,1.55,2.64,0.16,1.89,0.35,0.68,72.01,0.87,14.84,0.88,5.65,4.35,5.01
TCGA-BL-A0C8-01B,1.8,4.37,1.26,0.71,0.55,12.01,2.86,9.18,5.89,1.78,4.12,0.16,1.77,2.34,1.69,67.56,0.1,5.62,0.81,3.56,6.05,14.87
TCGA-FT-A3EE-01A,1.13,2.67,1.22,0.69,0.53,3.57,7.71,5.72,1.9,0.83,1.07,0.21,0.69,2.46,0.84,78.44,0.29,3.89,1.03,1.64,2.11,11.28
TCGA-G2-AA3C-01A,0.25,1.18,1.9,1.2,0.7,2.73,4.33,5.95,25.12,1.09,24.04,0.49,2.62,0.35,0.24,61.02,0.01,3.08,0.35,0.83,25.61,7.06
TCGA-KQ-A41S-01A,0.45,3.02,2.44,1.46,0.97,7.81,25.29,6.79,5.86,2.05,3.81,0.14,0.89,1.34,0.42,52.77,0.02,5.46,1.12,1.9,6,33.1
TCGA-DK-A3IU-01A,22.16,17.95,23.35,16.76,6.59,1.49,9.98,64.52,5.9,1.76,4.14,0.43,1.06,2.54,21.42,15.13,0.75,41.31,8.17,9.78,6.33,11.47
TCGA-BT-A0YX-01A,0.83,8.2,9.21,5.66,3.55,1.96,5.48,19.72,4.52,1.67,2.85,0.25,1.49,4.47,0.52,63.6,0.3,17.41,0.77,7.43,4.77,7.44
TCGA-2F-A9KO-01A,2.94,18.03,16.49,9.95,6.54,2.05,7.8,38.97,5.28,1.44,3.84,0.42,1.51,1.06,2.22,44.4,0.72,34.52,1.73,16.3,5.7,9.85
TCGA-DK-AA6L-01A,0.48,6.89,2.52,1.63,0.89,1.19,5.13,11.2,3.97,1.28,2.69,0.62,1.3,3.47,0.3,74.42,0.18,9.42,0.53,6.36,4.59,6.32
TCGA-XF-A9SP-01A,2.01,7.62,4.5,2.62,1.87,4.97,36.59,14.97,7.32,1.75,5.57,0.16,0.84,0.64,1,35.35,1.01,12.12,1.63,6,7.48,41.56
TCGA-E7-A4XJ-01A,0.43,1.13,0.76,0.44,0.32,3.16,6.33,3.14,0.98,0.75,0.23,0.11,0.82,0.27,0.39,86.01,0.04,1.89,0.09,1.03,1.09,9.49
TCGA-XF-A8HB-01A,0.24,0.46,0.75,0.41,0.35,1.82,0.86,2.79,1.72,0.85,0.87,0.08,1.33,0,0.2,92.73,0.04,1.22,0.07,0.39,1.8,2.68
TCGA-SY-A9G5-01A,0.53,9.5,15.56,10.04,5.52,1.88,26.75,29.55,7.38,2.43,4.95,0.29,3.95,0.94,0.26,33.21,0.27,25.06,1.04,8.46,7.67,28.63
TCGA-XF-AAMX-01A,2.26,5.92,1.32,0.72,0.6,4.24,15.1,9.97,4.75,1.11,3.64,0.15,0.47,0.27,1.98,65.52,0.27,7.24,1.45,4.47,4.9,19.34
TCGA-ZF-AA58-01A,0.68,16.3,14.43,9,5.42,2.02,12.24,33.43,19.67,7.76,11.9,0.66,2.03,1.48,0.34,30.51,0.33,30.72,2.51,13.79,20.33,14.26
TCGA-XF-AAMG-01A,0.62,5.68,4.09,2.52,1.56,6.51,17.48,11.37,4.79,1.42,3.37,0.38,0.98,1.17,0.56,58.3,0.06,9.77,0.9,4.77,5.17,23.99
TCGA-DK-AA74-01A,0.5,14.79,12.06,7.74,4.32,2.87,24.35,28.89,14.28,4.07,10.21,0.24,1.53,3.15,0.31,26.21,0.2,26.85,2.18,12.61,14.52,27.22
TCGA-ZF-AA4T-01A,0.5,0.68,0.71,0.43,0.28,1.97,3.6,2.68,0.8,0.66,0.14,0.14,0.78,0.49,0.34,90.33,0.16,1.4,0.03,0.65,0.94,5.57
TCGA-FD-A5BV-01A,0.69,3.11,1.74,1.03,0.71,4.18,10.04,5.75,1.71,0.46,1.25,0.17,0.22,0.17,0.64,77.97,0.04,4.85,0.32,2.79,1.88,14.22
TCGA-YF-AA3L-01A,0.38,2.25,1.16,0.71,0.45,3.89,2.66,4.12,1.53,0.75,0.78,0.17,0.33,0.05,0.36,87.58,0.02,3.41,0.67,1.58,1.7,6.55
TCGA-FJ-A871-01A,0.24,0.83,1.51,0.93,0.58,1.29,7.13,2.71,1.11,0.62,0.49,0.09,0.13,0.37,0.22,87.31,0.02,2.35,0.2,0.63,1.2,8.42
TCGA-FD-A6TF-01A,3.29,7.84,3.49,1.88,1.61,6.21,24.49,15,5.72,0.97,4.75,0.51,0.38,0.6,2.93,47.46,0.36,11.33,2.57,5.27,6.23,30.7
TCGA-ZF-A9RN-01A,0.47,10.09,13.72,8.92,4.8,2.49,1.67,26.06,2.72,1.05,1.68,0.33,1.78,0.04,0.44,66.69,0.03,23.81,0.31,9.77,3.05,4.16
TCGA-GV-A3QF-01A,0.43,1.26,0.98,0.56,0.43,4.83,3.07,4.17,1.18,0.97,0.21,0.25,1.5,5.56,0.38,80.94,0.05,2.24,0.92,0.34,1.43,7.9
TCGA-FD-A3N5-01A,0.33,4.81,2.48,1.51,0.97,2.34,7.63,8.56,2.89,0.77,2.11,0.18,0.93,5.08,0.29,73.32,0.04,7.3,0.64,4.17,3.07,9.97
TCGA-XF-A8HG-01A,0.46,0.07,0.3,0.16,0.14,0.62,1.85,1.42,1.24,0.17,1.07,0.05,0.59,0.08,0.45,94.74,0.01,0.37,0.02,0.05,1.29,2.47
TCGA-XF-A9SM-01A,0.5,19.67,23.54,16.67,6.86,2.23,10.33,44.78,14.73,3.65,11.08,0.25,1.09,1.24,0.25,26.43,0.25,43.2,1.09,18.58,14.98,12.56
TCGA-XF-AAME-01A,15.11,25.97,4.61,3.06,1.55,7.67,23.64,47.95,9.2,1.29,7.91,0.64,2.25,5.15,13.16,5.74,1.95,30.58,4.13,21.84,9.84,31.31
TCGA-GC-A3YS-01A,0.45,7.9,2.27,1.6,0.67,2.55,29.99,13.66,7.65,1.46,6.19,0.28,3.04,0.7,0.31,45.16,0.14,10.17,0.04,7.87,7.93,32.54
TCGA-HQ-A2OF-01A,0.33,0.29,1,0.56,0.44,3.95,3.52,2.08,1.32,0.42,0.9,0.39,0.46,0.06,0.31,88.68,0.02,1.29,0.1,0.19,1.71,7.47
TCGA-FD-A5BX-01A,0.77,1.69,2.73,1.93,0.79,6.27,10.6,7.18,11.16,3.63,7.53,1.04,2,0.59,0.69,63.16,0.07,4.41,0.33,1.35,12.2,16.87
TCGA-CU-A3KJ-01A,0.24,5.6,3.47,2,1.47,0.76,4.51,9.91,4,1.58,2.41,0.31,0.61,4.19,0.22,76.33,0.01,9.07,1.23,4.37,4.31,5.27
TCGA-G2-A2ES-01A,0.39,9.07,3.39,2.29,1.1,2.54,12.6,14.07,5.95,2.12,3.83,0.46,1.22,1.47,0.35,62.92,0.03,12.46,1.24,7.83,6.41,15.14
TCGA-FD-A6TI-01A,0.36,1.92,4.04,2.34,1.7,2.88,5.7,7.02,2.18,0.98,1.21,0.35,0.7,1.54,0.33,80.33,0.03,5.96,1.12,0.8,2.53,8.58
TCGA-XF-A9SL-01A,22.79,26.06,3.9,2.43,1.47,5.81,18.69,53.37,4.42,0.82,3.6,0.4,0.62,1.42,22.35,15.88,0.44,29.96,14.85,11.21,4.82,24.5
TCGA-E5-A2PC-01A,0.2,4.14,4.01,2.67,1.34,1.16,2.09,9.75,1.64,0.64,0.99,0.16,1.41,0.14,0.17,85.07,0.03,8.14,0.56,3.58,1.8,3.25
TCGA-FD-A3B7-01A,2.08,14.92,21.98,15.3,6.69,6.79,26.34,39.31,9.24,1.68,7.56,0.6,0.32,3.59,1,14.12,1.08,36.9,1.1,13.81,9.84,33.13
TCGA-BT-A3PJ-01A,0.46,11.24,5.07,3.62,1.45,2.36,9.61,17.69,5.53,1.74,3.79,0.29,0.92,1.39,0.4,63.14,0.05,16.31,0,11.24,5.82,11.97
TCGA-ZF-A9R1-01A,6.04,4.12,3.87,2.1,1.76,1.98,6.78,14.43,0.91,0.34,0.56,0.15,0.4,0.32,5.84,75.43,0.2,7.98,0.95,3.17,1.06,8.76
TCGA-ZF-AA5H-01A,1,16.87,6.67,4.55,2.12,1.81,10.41,26.68,7.58,2.14,5.44,0.06,2.13,0.42,0.4,53.04,0.6,23.54,4.93,11.95,7.64,12.22
TCGA-BT-A2LA-01A,1.85,0.35,2.67,1.2,1.47,4.36,7.01,5.22,1.09,0.31,0.78,0.05,0.34,0.72,1.82,81.55,0.03,3.02,0,0.35,1.14,11.37
TCGA-XF-A9T4-01A,0.52,2.99,4.41,2.78,1.63,3.13,7.36,8.96,3.21,1.64,1.57,0.32,1.05,2.7,0.45,74.31,0.07,7.39,0.56,2.42,3.53,10.49
TCGA-GV-A3JW-01A,1.8,0.81,0.79,0.49,0.3,3.73,5.47,4.27,1.09,0.43,0.66,0.15,0.87,1.06,1.59,84.21,0.2,1.61,0.08,0.73,1.24,9.2
TCGA-ZF-A9RM-01A,0.17,0.63,1.29,0.73,0.56,2.18,0.61,3.02,0.29,0.24,0.05,0.04,0.93,0.5,0.14,93.36,0.03,1.92,0.01,0.62,0.33,2.79
TCGA-KQ-A41P-01A,0.77,4.74,2.74,1.67,1.07,4.55,14.91,9.31,7.07,1.54,5.53,0.31,1.05,0.45,0.55,63.4,0.22,7.48,1.11,3.62,7.38,19.46
TCGA-DK-A3IK-01A,3.48,3.79,2.41,1.4,1.01,3.27,16.03,10.7,1.63,0.97,0.67,0.22,1.02,0.8,2.31,67.35,1.17,6.2,0.81,2.98,1.85,19.3
TCGA-CU-A0YN-01A,1.24,14.35,5.51,3.37,2.14,2.74,12.16,21.52,4.63,1.38,3.25,0.36,0.41,3.67,0.51,54.91,0.73,19.86,1.25,13.1,4.99,14.9
TCGA-4Z-AA7W-01A,1.04,7.2,31.91,22.56,9.34,0.35,4.19,43.08,4.98,1.17,3.82,0.21,2.94,0.1,0.19,47.08,0.85,39.11,1.41,5.79,5.19,4.54
TCGA-CF-A9FL-01A,1.03,1.83,3.11,1.73,1.38,4.68,14.43,6.61,2.53,0.79,1.74,0.22,0.64,0.38,0.62,71.15,0.41,4.95,0.14,1.69,2.75,19.11
TCGA-E7-A7PW-01A,0.31,2.01,2.81,1.61,1.2,1.85,1.46,6.99,1.4,0.84,0.56,0.07,1.86,1.1,0.26,87.12,0.06,4.82,0.3,1.71,1.47,3.31
TCGA-FD-A6TA-01A,4.85,15.22,5.63,3.69,1.95,2.9,19.29,26.95,5.7,1.46,4.24,0.29,1.25,0.96,2.39,43.91,2.46,20.85,2.46,12.76,5.99,22.19
TCGA-FD-A43S-01A,25.62,20.79,14.57,8.46,6.11,2.69,10.9,61.6,3.44,0.46,2.98,0.28,0.61,0.88,24.07,20.21,1.55,35.36,7.11,13.68,3.72,13.59
TCGA-K4-A4AC-01A,0.27,7.68,2.27,1.6,0.67,1.12,6.11,11.35,7.01,1.47,5.54,0.23,1.12,0.53,0.24,73.66,0.03,9.95,0.15,7.53,7.24,7.23
TCGA-2F-A9KW-01A,0.62,3.81,0.9,0.55,0.35,14.26,10.81,6.33,5.33,1.34,3.98,0.31,0.99,7.26,0.48,55.7,0.14,4.72,0.7,3.12,5.64,25.07
TCGA-4Z-AA81-01A,0.46,4.57,14.4,8.12,6.28,0.75,2.16,22.44,2.87,1.48,1.39,0.12,3.01,0.16,0.2,71.5,0.27,18.97,1.17,3.4,2.99,2.91
TCGA-E7-A97Q-01A,1.75,2.61,8.24,3.29,4.95,4.05,16.02,13.97,4.04,1.58,2.46,0.2,1.36,1.3,1.43,60.41,0.32,10.85,0.27,2.34,4.24,20.07
TCGA-ZF-AA53-01A,0.48,5.94,6.42,4.53,1.89,1.5,14.46,14.17,12.18,3.23,8.96,0.27,1.33,3.3,0.21,54.13,0.27,12.36,0.4,5.55,12.45,15.96
TCGA-CU-A0YR-01A,0.98,10.7,3.56,2.35,1.22,6.37,9.28,17.24,14.74,6.01,8.73,0.17,2,1.4,0.4,50.81,0.58,14.26,1.15,9.55,14.91,15.65
TCGA-4Z-AA7Y-01A,0.6,0.22,0.54,0.33,0.21,4.73,2.67,1.75,0.92,0.54,0.38,0.21,0.39,0.04,0.55,89.68,0.04,0.76,0.09,0.14,1.13,7.4
TCGA-XF-AAMJ-01A,1.68,5.63,2.28,1.38,0.9,5.18,70.11,10.63,3.6,1.1,2.5,0.52,1.06,2.23,0.66,7.73,1.02,7.9,0.11,5.52,4.12,75.29
TCGA-G2-AA3B-01A,1.24,7.3,4.34,3.3,1.04,0.83,1,14.92,1.44,0.62,0.82,0.17,2.05,0.31,0.7,81.33,0.54,11.63,1.85,5.45,1.61,1.83
TCGA-MV-A51V-01A,0.53,0.69,1.27,0.76,0.51,7.58,6.13,3.1,1.07,0.76,0.31,0.14,0.61,0.38,0.5,81.61,0.03,1.96,0.19,0.5,1.21,13.71
TCGA-E7-A6MD-01A,14.21,20.63,5.42,3.52,1.9,3.76,11.99,40.97,2.8,0.71,2.09,0.42,0.7,0.53,13.89,39.55,0.32,26.05,8.25,12.38,3.22,15.75
TCGA-K4-A3WU-01B,27.98,19.01,8.37,4.35,4.02,4.62,4.97,56.18,2.98,0.79,2.2,0.25,0.83,2.64,27.6,28.35,0.38,27.38,11.25,7.76,3.23,9.59
TCGA-FD-A3SL-01A,1,4.08,3.17,1.76,1.41,10.16,36.6,9.8,6.98,2.52,4.46,0.21,1.54,0.36,0.74,35.89,0.26,7.26,0.49,3.6,7.19,46.76
TCGA-BT-A42E-01A,0.38,14.75,11.23,7.72,3.51,1.34,5.42,28.96,6.49,1.31,5.18,0.25,2.6,0.51,0.2,57.04,0.17,25.99,0.54,14.21,6.74,6.76
TCGA-ZF-A9R0-01A,0.65,4.64,3.27,1.75,1.52,1.43,13.06,9.31,2.15,0.64,1.52,0.33,0.75,0.25,0.51,73.46,0.14,7.91,1.19,3.45,2.48,14.49
TCGA-DK-AA6R-01A,0.33,4.53,2.56,1.46,1.11,2.11,8.7,9.63,1.44,0.49,0.95,0.28,2.2,1,0.3,76.84,0.03,7.1,0.73,3.8,1.72,10.81
TCGA-CF-A9FH-01A,0.26,0.36,0.87,0.51,0.36,3.34,1.35,1.75,0.96,0.51,0.45,0.18,0.26,0.56,0.26,91.86,0.01,1.23,0.03,0.33,1.14,4.69
TCGA-KQ-A41N-01A,0.37,0.81,0.79,0.44,0.36,2.31,5.71,2.49,0.87,0.56,0.31,0.03,0.53,0.58,0.33,88.01,0.04,1.6,0.28,0.53,0.9,8.02
TCGA-5N-A9KI-01A,1.11,4.01,2.01,1.18,0.83,2.13,13.29,8.66,4.95,1.55,3.4,0.33,1.53,1.31,0.89,69.35,0.22,6.02,1.43,2.58,5.28,15.42
TCGA-GD-A2C5-01A,0.59,3.39,1.17,0.72,0.45,6.72,15.93,6.77,3.13,0.59,2.54,0.38,1.61,1.96,0.47,65.11,0.13,4.56,1.24,2.15,3.51,22.65
TCGA-ZF-AA52-01A,0.96,3.68,3.23,1.98,1.24,2.77,30.74,9.21,9.7,2.43,7.27,0.45,1.34,4.46,0.38,42.68,0.58,6.91,0.92,2.76,10.15,33.51
TCGA-E7-A541-01A,0.96,6.85,19.14,11.39,7.75,3.72,3.68,28.81,4.33,1.06,3.28,0.24,1.86,2.46,0.49,56.75,0.47,25.99,1.18,5.68,4.57,7.4
TCGA-ZF-AA5P-01A,9.41,6.32,3.59,2.3,1.29,9.97,16.23,20.47,4.35,1.84,2.51,0.85,1.15,0.79,7.35,47.33,2.06,9.91,1.18,5.13,5.2,26.2
TCGA-ZF-AA4W-01A,0.31,1.59,1.41,0.78,0.63,1.34,4.03,5.39,1,0.57,0.44,0.06,2.08,4,0.28,84.18,0.03,3,0.59,1,1.06,5.37
TCGA-ZF-A9RE-01A,0.29,1.1,1.16,0.65,0.51,1.72,2.07,3.63,1.09,0.31,0.78,0.05,1.07,2.78,0.21,88.67,0.09,2.26,0.28,0.82,1.14,3.79
TCGA-DK-A1AD-01A,0.73,5.41,4.37,2.38,1.99,2.54,10.3,11.2,3.33,1.52,1.81,0.11,0.69,1.13,0.47,71.38,0.26,9.78,0.74,4.67,3.44,12.84
